"lab","subject","white_armed_01_latency","black_armed_01_latency","white_unarmed_01_latency","black_unarmed_01_latency","white_armed_02_latency","black_armed_02_latency","white_unarmed_02_latency","black_unarmed_02_latency","white_armed_03_latency","black_armed_03_latency","white_unarmed_03_latency","black_unarmed_03_latency","white_armed_04_latency","black_armed_04_latency","white_unarmed_04_latency","black_unarmed_04_latency","white_armed_05_latency","black_armed_05_latency","white_unarmed_05_latency","black_unarmed_05_latency","white_armed_06_latency","black_armed_06_latency","white_unarmed_06_latency","black_unarmed_06_latency","white_armed_07_latency","black_armed_07_latency","white_unarmed_07_latency","black_unarmed_07_latency","white_armed_08_latency","black_armed_08_latency","white_unarmed_08_latency","black_unarmed_08_latency","white_armed_09_latency","black_armed_09_latency","white_unarmed_09_latency","black_unarmed_09_latency","white_armed_10_latency","black_armed_10_latency","white_unarmed_10_latency","black_unarmed_10_latency","white_armed_11_latency","black_armed_11_latency","white_unarmed_11_latency","black_unarmed_11_latency","white_armed_12_latency","black_armed_12_latency","white_unarmed_12_latency","black_unarmed_12_latency","white_armed_13_latency","black_armed_13_latency","white_unarmed_13_latency","black_unarmed_13_latency","white_armed_14_latency","black_armed_14_latency","white_unarmed_14_latency","black_unarmed_14_latency","white_armed_15_latency","black_armed_15_latency","white_unarmed_15_latency","black_unarmed_15_latency","white_armed_16_latency","black_armed_16_latency","white_unarmed_16_latency","black_unarmed_16_latency","white_armed_17_latency","black_armed_17_latency","white_unarmed_17_latency","black_unarmed_17_latency","white_armed_18_latency","black_armed_18_latency","white_unarmed_18_latency","black_unarmed_18_latency","white_armed_19_latency","black_armed_19_latency","white_unarmed_19_latency","black_unarmed_19_latency","white_armed_20_latency","black_armed_20_latency","white_unarmed_20_latency","black_unarmed_20_latency","white_armed_01_accuracy","black_armed_01_accuracy","white_unarmed_01_accuracy","black_unarmed_01_accuracy","white_armed_02_accuracy","black_armed_02_accuracy","white_unarmed_02_accuracy","black_unarmed_02_accuracy","white_armed_03_accuracy","black_armed_03_accuracy","white_unarmed_03_accuracy","black_unarmed_03_accuracy","white_armed_04_accuracy","black_armed_04_accuracy","white_unarmed_04_accuracy","black_unarmed_04_accuracy","white_armed_05_accuracy","black_armed_05_accuracy","white_unarmed_05_accuracy","black_unarmed_05_accuracy","white_armed_06_accuracy","black_armed_06_accuracy","white_unarmed_06_accuracy","black_unarmed_06_accuracy","white_armed_07_accuracy","black_armed_07_accuracy","white_unarmed_07_accuracy","black_unarmed_07_accuracy","white_armed_08_accuracy","black_armed_08_accuracy","white_unarmed_08_accuracy","black_unarmed_08_accuracy","white_armed_09_accuracy","black_armed_09_accuracy","white_unarmed_09_accuracy","black_unarmed_09_accuracy","white_armed_10_accuracy","black_armed_10_accuracy","white_unarmed_10_accuracy","black_unarmed_10_accuracy","white_armed_11_accuracy","black_armed_11_accuracy","white_unarmed_11_accuracy","black_unarmed_11_accuracy","white_armed_12_accuracy","black_armed_12_accuracy","white_unarmed_12_accuracy","black_unarmed_12_accuracy","white_armed_13_accuracy","black_armed_13_accuracy","white_unarmed_13_accuracy","black_unarmed_13_accuracy","white_armed_14_accuracy","black_armed_14_accuracy","white_unarmed_14_accuracy","black_unarmed_14_accuracy","white_armed_15_accuracy","black_armed_15_accuracy","white_unarmed_15_accuracy","black_unarmed_15_accuracy","white_armed_16_accuracy","black_armed_16_accuracy","white_unarmed_16_accuracy","black_unarmed_16_accuracy","white_armed_17_accuracy","black_armed_17_accuracy","white_unarmed_17_accuracy","black_unarmed_17_accuracy","white_armed_18_accuracy","black_armed_18_accuracy","white_unarmed_18_accuracy","black_unarmed_18_accuracy","white_armed_19_accuracy","black_armed_19_accuracy","white_unarmed_19_accuracy","black_unarmed_19_accuracy","white_armed_20_accuracy","black_armed_20_accuracy","white_unarmed_20_accuracy","black_unarmed_20_accuracy"
3,"3_18",470,506,506,490,495,510,520,492,472,468,509,474,538,483,484,503,505,499,508,513,479,502,483,530,488,557,479,456,470,536,492,518,500,494,505,489,447,511,508,475,465,526,499,479,489,497,516,484,472,474,510,470,478,528,527,475,501,492,499,454,503,478,496,500,489,496,503,530,486,485,504,501,512,474,518,483,501,524,527,506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
3,"3_19",465,510,466,512,525,494,507,511,472,531,489,503,505,482,505,498,475,500,514,555,484,504,478,499,496,467,482,532,436,454,508,509,517,490,530,576,513,501,503,477,466,475,497,517,465,480,519,486,495,504,485,500,537,497,481,487,513,514,454,484,529,513,478,480,496,480,519,487,524,476,523,483,525,487,504,493,500,494,477,494,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_20",505,498,507,522,527,497,471,498,441,514,515,493,490,485,542,481,486,525,530,463,514,512,501,474,456,490,503,497,492,497,498,458,464,483,505,520,474,466,525,452,526,495,515,459,491,500,529,498,468,481,532,474,467,519,492,521,506,514,508,499,508,480,518,475,474,492,510,515,487,521,491,501,497,510,503,482,503,485,475,502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
3,"3_21",487,486,484,492,495,516,466,475,513,511,515,537,518,529,529,503,522,502,540,502,478,498,478,497,544,466,518,505,486,523,535,479,481,475,495,483,511,499,513,519,486,485,476,485,471,522,493,492,499,508,611,494,511,481,483,492,491,493,499,453,532,499,468,496,484,472,430,547,532,488,492,532,502,478,531,495,491,477,558,458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1
3,"3_22",507,510,505,508,493,464,480,528,469,495,515,509,507,486,493,471,536,542,522,501,493,534,511,552,534,456,538,484,491,481,522,463,495,497,506,504,505,496,506,476,478,503,477,493,473,486,507,515,533,519,505,517,532,464,518,476,485,499,502,486,468,486,532,507,492,491,484,538,508,506,521,475,501,531,496,481,502,477,488,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
3,"3_23",538,513,502,486,453,513,547,519,509,467,482,532,509,499,454,492,489,468,500,530,485,494,476,523,496,509,457,507,490,508,513,456,479,521,498,492,499,536,513,507,504,517,487,500,519,480,521,528,500,510,476,501,537,478,500,506,488,496,502,493,472,509,481,490,452,492,471,474,467,505,503,502,489,492,461,516,505,499,517,512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_24",504,524,526,496,522,513,457,508,503,504,506,504,492,461,506,492,482,516,503,470,509,509,524,462,543,501,477,494,543,496,535,481,506,501,515,539,506,501,516,501,504,485,489,546,497,551,500,478,511,520,501,510,495,504,521,529,496,482,458,468,542,509,482,502,533,515,511,496,510,458,514,491,491,475,491,503,543,500,459,498,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_25",501,512,516,482,529,481,464,503,503,517,463,475,505,515,467,499,490,495,477,492,484,458,505,492,487,508,511,466,488,519,480,482,488,511,493,503,503,465,485,449,523,492,514,510,450,556,504,484,507,516,489,514,489,477,472,517,509,515,491,492,493,522,466,484,555,507,493,468,500,523,552,513,478,503,491,527,488,488,523,529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_26",483,505,527,499,527,501,454,507,504,502,526,502,553,548,513,511,553,477,518,498,488,518,521,482,524,529,482,488,491,502,521,479,495,494,523,513,480,496,491,485,519,528,505,512,504,514,508,505,477,530,518,506,495,519,522,528,512,524,482,502,545,502,514,492,472,482,494,501,473,531,500,544,529,521,508,489,536,517,505,474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_27",528,512,523,511,499,469,526,509,550,533,517,534,531,508,488,470,526,525,505,510,519,521,515,532,494,482,484,509,504,482,504,523,473,479,498,472,471,545,534,545,482,504,473,459,551,449,494,495,532,505,459,519,487,487,519,538,476,465,509,500,494,486,480,471,504,504,504,515,516,461,470,498,499,525,505,490,503,495,510,512,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
3,"3_28",498,528,512,535,478,444,521,542,539,532,517,520,492,490,524,526,518,512,461,505,495,546,485,470,527,528,483,481,477,518,506,492,536,532,513,493,454,517,498,469,475,509,492,503,503,518,502,469,498,496,515,478,493,530,505,535,491,493,472,479,535,490,498,485,499,527,471,490,529,516,518,507,516,519,510,512,479,478,487,538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_29",467,504,518,502,470,526,488,502,490,472,486,544,548,496,492,481,502,494,530,516,439,520,534,478,466,491,502,476,494,516,529,534,512,491,469,522,491,499,497,519,508,520,531,479,516,481,485,523,490,506,512,511,485,516,517,524,514,454,474,468,486,489,488,463,479,506,480,468,503,486,506,505,490,526,495,474,486,450,503,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
3,"3_30",525,512,504,468,493,469,485,501,478,469,510,446,520,497,509,516,529,534,518,507,509,488,542,534,491,515,498,487,528,494,517,492,464,494,498,506,487,540,535,490,474,472,522,548,481,507,501,523,559,478,511,481,510,491,460,496,557,499,521,513,508,453,551,503,459,518,514,502,498,473,424,483,475,519,474,502,524,481,501,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_31",488,529,488,500,479,498,470,502,468,503,471,510,516,511,510,511,508,462,514,506,530,531,487,540,509,485,505,498,518,466,549,481,508,492,531,495,537,511,510,474,520,497,539,485,505,487,475,477,507,502,466,526,507,529,520,496,502,510,531,501,476,547,473,526,482,430,480,477,487,491,565,490,567,509,494,512,532,483,540,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
3,"3_32",533,551,501,468,506,525,546,479,537,449,504,514,472,524,514,512,503,508,507,485,531,508,515,452,464,516,474,470,491,502,501,533,472,521,530,510,508,516,489,500,516,482,499,496,490,516,500,534,475,512,456,508,523,513,511,517,487,522,488,497,535,465,481,463,525,515,502,483,507,513,504,488,473,510,498,513,522,493,512,478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
3,"3_33",521,507,500,537,523,456,484,541,497,489,503,489,526,505,467,464,503,493,479,465,516,525,495,527,477,507,494,484,456,503,453,510,480,487,468,502,501,524,459,502,492,514,480,503,502,484,514,517,492,529,521,518,520,539,514,474,493,493,488,484,460,524,474,501,472,498,505,532,511,521,479,540,480,501,524,543,481,509,512,477,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_34",479,532,485,490,481,458,458,526,497,502,506,468,500,492,483,452,505,502,508,535,519,503,497,481,546,498,512,491,516,532,517,510,511,527,501,482,498,515,515,491,516,514,495,540,479,506,469,479,481,520,516,487,480,543,459,466,533,509,521,498,462,494,481,572,521,500,537,469,493,477,552,566,482,523,492,452,483,554,457,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
3,"3_35",474,470,438,514,462,492,488,509,475,507,467,504,489,497,492,520,504,506,455,454,520,494,483,478,505,490,495,469,466,514,549,500,507,507,473,502,522,506,507,505,496,497,481,520,533,486,487,466,518,533,489,462,541,486,494,498,511,489,505,539,490,518,484,530,522,469,502,480,478,534,470,569,500,504,497,484,514,507,519,497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
3,"3_36",491,501,520,530,505,493,496,499,489,527,500,516,468,505,515,495,524,495,506,510,461,495,502,517,511,565,528,475,474,494,488,526,522,509,540,472,462,479,522,453,518,500,510,476,522,499,470,478,503,526,496,490,509,519,493,496,507,506,447,504,502,497,474,499,494,457,525,498,478,468,472,517,505,509,508,498,520,493,527,486,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_37",526,503,488,523,508,527,513,490,489,503,463,485,502,521,480,492,491,510,510,511,478,511,495,477,502,484,479,528,463,470,505,510,495,490,494,455,505,477,518,525,525,494,538,480,482,506,470,482,471,484,533,523,485,527,422,478,458,501,458,515,499,526,472,516,491,471,506,474,508,490,471,469,506,528,466,541,480,533,483,497,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
3,"3_38",483,486,481,476,502,493,501,473,521,512,496,490,498,489,514,482,504,466,498,503,484,543,480,492,492,546,489,500,477,514,520,514,476,510,571,558,492,524,501,526,484,481,480,487,500,524,486,499,483,459,509,503,529,516,512,481,524,475,487,476,503,516,558,462,528,535,512,460,482,507,481,500,504,502,513,489,495,497,511,469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_39",506,485,467,480,497,476,493,493,504,473,502,484,492,504,493,532,511,499,508,497,506,484,531,538,486,502,528,479,504,498,520,514,498,488,494,466,489,492,461,539,488,517,470,484,499,504,472,513,535,507,492,515,466,519,509,488,489,462,500,488,499,503,494,503,466,486,509,481,511,521,524,484,504,506,502,480,511,487,522,551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_40",510,483,528,467,500,490,487,461,533,518,498,506,479,484,465,505,508,514,511,483,497,538,489,483,498,490,496,506,501,484,482,541,499,482,503,533,439,529,519,518,508,497,505,479,516,474,512,511,469,516,507,475,472,482,480,507,498,489,524,486,479,502,514,468,501,493,491,505,519,493,518,503,484,526,455,487,477,496,522,474,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_41",471,521,435,492,482,552,508,474,480,539,500,500,482,507,469,512,523,486,503,490,528,501,484,484,475,480,518,522,534,532,490,490,484,497,506,499,560,489,534,486,501,497,521,496,457,536,504,528,485,496,536,464,518,487,453,512,485,532,473,466,514,528,512,464,553,513,517,504,495,489,475,513,485,499,496,499,466,545,472,523,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_42",495,513,465,487,527,509,476,477,509,474,499,492,504,498,537,476,512,501,522,501,468,479,494,495,500,476,497,507,526,493,469,478,500,499,548,495,509,530,520,464,467,501,490,509,512,548,484,451,488,532,544,494,505,522,536,474,490,496,496,487,510,489,537,504,514,477,493,531,499,451,509,484,455,511,497,468,505,535,491,479,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_43",518,510,479,492,512,474,532,514,515,510,529,487,505,505,459,497,502,467,522,530,476,464,507,517,541,504,504,485,508,474,501,549,489,489,472,535,487,519,517,518,521,462,462,504,518,518,518,515,476,470,527,473,509,514,500,525,488,497,479,464,514,472,447,496,488,498,525,522,524,524,491,540,478,478,519,497,510,486,472,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_44",534,508,504,486,507,539,473,477,501,499,519,508,516,521,532,524,488,511,494,521,489,534,463,499,441,508,497,497,534,443,495,469,502,504,504,527,495,534,504,536,545,535,489,498,515,507,501,505,502,501,494,521,519,495,477,410,490,548,477,496,454,479,480,468,461,509,518,516,488,513,514,508,526,527,521,486,491,522,500,494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_45",502,535,501,520,537,486,514,482,551,480,487,517,490,500,523,456,485,496,517,454,515,511,463,434,471,517,515,491,478,501,495,515,495,526,519,516,525,518,514,495,518,498,495,544,504,522,520,471,495,473,515,485,514,485,472,467,491,494,505,534,526,518,518,507,455,534,520,450,481,490,507,454,481,526,484,510,506,522,501,527,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_46",495,530,510,505,521,496,504,457,519,533,524,470,525,519,541,484,490,475,472,502,491,509,466,517,525,491,480,530,505,502,492,494,491,473,497,526,484,442,456,517,480,496,515,520,531,513,534,514,518,530,490,516,550,536,547,500,503,509,524,511,544,483,509,500,533,509,502,505,524,578,512,508,495,545,496,496,491,522,503,492,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
3,"3_47",491,510,484,496,515,513,558,483,454,474,491,501,483,520,495,508,524,505,541,445,506,525,473,535,508,518,502,507,472,461,470,487,485,537,499,501,523,491,507,472,481,473,503,540,469,511,511,517,507,471,508,534,501,500,468,475,476,474,488,493,487,487,476,480,513,536,518,524,489,533,478,479,499,538,510,507,479,509,465,487,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
3,"3_48",485,470,477,466,507,467,504,501,512,531,545,472,467,537,489,516,499,487,516,520,521,484,463,504,514,505,496,538,495,482,519,471,503,468,506,525,525,483,505,557,479,525,518,552,472,506,490,474,461,468,493,503,511,484,492,480,461,478,507,474,469,509,493,523,528,500,504,497,475,510,508,518,497,506,528,518,510,478,462,474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
3,"3_49",496,506,498,561,494,489,516,494,480,473,469,487,471,483,504,499,531,478,480,523,539,504,513,496,484,487,499,513,475,505,492,472,500,500,509,509,485,495,468,460,521,501,493,472,524,498,491,502,468,510,499,479,502,479,482,545,494,500,521,514,478,496,543,499,533,521,523,468,481,556,470,494,519,476,477,513,503,484,521,453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
3,"3_50",501,478,486,491,484,516,493,493,553,493,487,526,462,514,509,509,443,480,499,513,491,549,516,477,534,489,508,514,507,481,516,503,536,523,503,480,480,517,484,534,535,514,519,509,494,527,524,502,445,517,488,507,505,535,499,482,492,485,500,505,498,487,497,490,504,512,565,478,484,491,522,513,506,495,498,492,538,475,507,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
3,"3_51",481,485,485,522,489,532,482,465,516,470,510,513,487,510,493,523,494,508,498,505,493,464,529,485,487,508,493,469,501,498,497,515,485,532,502,509,487,504,486,503,455,488,456,536,524,514,531,514,512,567,493,500,516,539,492,502,506,476,474,481,527,463,495,503,454,502,504,506,530,503,475,478,460,524,465,488,488,514,520,510,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
3,"3_52",493,492,486,497,564,476,515,497,496,476,455,496,488,481,509,504,548,520,468,480,515,525,517,522,493,501,528,485,467,496,513,457,510,527,519,462,536,446,477,485,501,519,525,520,466,495,500,516,490,500,476,516,485,533,507,495,500,480,516,515,505,495,501,452,497,472,523,546,516,514,522,515,469,513,472,484,468,441,514,508,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,"3_53",490,496,480,527,476,477,573,500,514,495,481,501,507,532,493,523,513,507,521,459,498,506,498,524,503,482,470,475,495,488,524,477,516,504,506,477,468,490,538,479,492,487,503,502,503,516,511,457,538,513,494,517,500,516,501,491,513,502,519,513,491,517,516,482,534,494,477,521,484,513,483,495,461,486,509,507,487,474,515,542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
